student_id,session_date,subject,duration_minutes,completed
STU001,2025-08-06 14:42:03.402668,Mathematics,36,True
STU001,2025-08-06 14:42:03.402668,Computer Science,22,True
STU001,2025-08-06 14:42:03.402668,History,21,True
STU001,2025-08-06 14:42:03.402668,Computer Science,31,False
STU001,2025-08-07 14:42:03.402668,English,23,True
STU001,2025-08-07 14:42:03.402668,English,22,True
STU001,2025-08-08 14:42:03.402668,Mathematics,27,False
STU001,2025-08-08 14:42:03.402668,Science,40,True
STU001,2025-08-10 14:42:03.402668,Computer Science,33,True
STU001,2025-08-10 14:42:03.402668,Computer Science,31,True
STU001,2025-08-11 14:42:03.402668,Computer Science,28,True
STU001,2025-08-11 14:42:03.402668,History,42,True
STU001,2025-08-11 14:42:03.402668,History,40,True
STU001,2025-08-15 14:42:03.402668,Mathematics,17,True
STU001,2025-08-15 14:42:03.402668,History,25,True
STU001,2025-08-16 14:42:03.402668,Science,40,False
STU001,2025-08-16 14:42:03.402668,Computer Science,33,False
STU001,2025-08-16 14:42:03.402668,History,33,True
STU001,2025-08-17 14:42:03.402668,Science,21,True
STU001,2025-08-17 14:42:03.402668,History,40,True
STU001,2025-08-17 14:42:03.402668,English,40,True
STU001,2025-08-17 14:42:03.402668,English,33,True
STU001,2025-08-18 14:42:03.402668,History,26,True
STU001,2025-08-18 14:42:03.402668,Science,38,True
STU001,2025-08-18 14:42:03.402668,Mathematics,39,True
STU001,2025-08-19 14:42:03.402668,History,21,True
STU001,2025-08-19 14:42:03.402668,Mathematics,30,True
STU001,2025-08-19 14:42:03.402668,History,30,True
STU001,2025-08-20 14:42:03.402668,English,30,False
STU001,2025-08-21 14:42:03.402668,Computer Science,32,True
STU001,2025-08-21 14:42:03.402668,Mathematics,18,True
STU001,2025-08-22 14:42:03.402668,Science,33,True
STU001,2025-08-23 14:42:03.402668,Mathematics,18,True
STU001,2025-08-23 14:42:03.402668,English,33,True
STU001,2025-08-24 14:42:03.402668,Mathematics,35,True
STU001,2025-08-25 14:42:03.402668,Science,27,True
STU001,2025-08-26 14:42:03.402668,Science,26,True
STU001,2025-08-26 14:42:03.402668,Mathematics,22,True
STU001,2025-08-27 14:42:03.402668,Science,27,True
STU001,2025-08-27 14:42:03.402668,Computer Science,26,True
STU001,2025-08-27 14:42:03.402668,English,27,False
STU001,2025-08-28 14:42:03.402668,History,34,True
STU001,2025-08-28 14:42:03.402668,English,17,True
STU001,2025-08-28 14:42:03.402668,Computer Science,33,False
STU001,2025-08-29 14:42:03.402668,Computer Science,17,True
STU001,2025-08-29 14:42:03.402668,Computer Science,41,True
STU001,2025-08-29 14:42:03.402668,Computer Science,34,True
STU001,2025-08-31 14:42:03.402668,Science,28,True
STU001,2025-08-31 14:42:03.402668,History,41,True
STU001,2025-09-03 14:42:03.402668,Computer Science,24,False
STU001,2025-09-03 14:42:03.402668,Science,39,True
STU001,2025-09-03 14:42:03.402668,History,23,True
